Code région,Nom de la région,Code département,Code arrondissement,Code canton,Code commune,Nom de la commune,Population municipale,Population comptée à part,Population totale
76,Occitanie,65,3,07,410,Sarrouilles,542,16,558
76,Occitanie,65,1,16,411,Sassis,86,2,88
76,Occitanie,65,3,13,412,Sauveterre,165,5,170
76,Occitanie,65,1,16,413,Sazos,118,4,122
76,Occitanie,65,3,13,414,Ségalas,86,0,86
76,Occitanie,65,1,05,415,Ségus,267,2,269
76,Occitanie,65,2,15,416,Seich,85,1,86
76,Occitanie,65,3,01,417,Séméac,4 803,126,4 929
76,Occitanie,65,3,13,418,Sénac,297,3,300
76,Occitanie,65,3,14,419,Sentous,66,5,71
76,Occitanie,65,1,16,420,Sère-en-Lavedan,66,4,70
76,Occitanie,65,1,06,421,Sère-Lanso,51,0,51
76,Occitanie,65,3,03,423,Sère-Rustaing,131,0,131
76,Occitanie,65,3,09,422,Séron,329,1,330
76,Occitanie,65,1,16,424,Sers,101,6,107
76,Occitanie,65,3,17,425,Siarrouy,434,12,446
76,Occitanie,65,3,14,426,Sinzos,153,5,158
76,Occitanie,65,2,15,427,Siradan,290,7,297
76,Occitanie,65,1,16,428,Sireix,67,0,67
76,Occitanie,65,3,13,429,Sombrun,208,7,215
76,Occitanie,65,3,03,430,Soréac,55,3,58
76,Occitanie,65,2,15,431,Sost,91,1,92
76,Occitanie,65,3,13,432,Soublecause,187,3,190
76,Occitanie,65,3,01,433,Soues,3 049,59,3 108
76,Occitanie,65,1,16,435,Soulom,253,8,261
76,Occitanie,65,3,03,436,Souyeaux,307,5,312
76,Occitanie,65,2,15,437,Tajan,147,4,151
76,Occitanie,65,3,17,438,Talazac,70,1,71
76,Occitanie,65,3,17,439,Tarasteix,267,8,275
76,Occitanie,65,3,99,440,Tarbes,40 900,1 653,42 553
76,Occitanie,65,2,15,441,Thèbe,84,5,89
76,Occitanie,65,3,03,442,Thermes-Magnoac,220,5,225
76,Occitanie,65,3,03,443,Thuy,17,0,17
76,Occitanie,65,2,15,444,Tibiran-Jaunac,295,5,300
76,Occitanie,65,2,14,445,Tilhouse,219,3,222
76,Occitanie,65,3,13,446,Tostat,496,8,504
76,Occitanie,65,3,14,447,Tournay,1 377,33,1 410
76,Occitanie,65,3,03,448,Tournous-Darré,82,3,85
76,Occitanie,65,3,14,449,Tournous-Devant,115,2,117
76,Occitanie,65,2,08,450,Tramezaïgues,32,0,32
76,Occitanie,65,2,04,451,Trébons,727,17,744
76,Occitanie,65,3,03,452,Trie-sur-Baïse,1 062,19,1 081
76,Occitanie,65,2,15,453,Troubat,68,1,69
76,Occitanie,65,3,13,454,Trouley-Labarthe,100,0,100
76,Occitanie,65,2,15,455,Tuzaguet,456,10,466
76,Occitanie,65,2,15,456,Uglas,288,11,299
76,Occitanie,65,3,13,457,Ugnouas,72,0,72
76,Occitanie,65,1,16,458,Uz,35,1,36
76,Occitanie,65,2,14,459,Uzer,105,4,109
76,Occitanie,65,3,17,460,Vic-en-Bigorre,5 004,317,5 321
76,Occitanie,65,3,03,461,Vidou,96,2,98
76,Occitanie,65,3,13,462,Vidouze,242,10,252
76,Occitanie,65,1,16,463,Viella,82,3,85
76,Occitanie,65,3,07,464,Vielle-Adour,512,8,520
76,Occitanie,65,2,08,465,Vielle-Aure,341,14,355
76,Occitanie,65,2,08,466,Vielle-Louron,85,0,85
76,Occitanie,65,1,16,467,Vier-Bordes,104,3,107
76,Occitanie,65,3,03,468,Vieuzos,51,2,53
76,Occitanie,65,1,16,469,Viey,30,2,32
76,Occitanie,65,1,05,470,Viger,133,4,137
76,Occitanie,65,2,08,471,Vignec,228,7,235
76,Occitanie,65,3,13,472,Villefranque,86,2,88
76,Occitanie,65,1,16,473,Villelongue,400,12,412
76,Occitanie,65,3,03,474,Villembits,119,0,119
76,Occitanie,65,3,03,475,Villemur,58,1,59
76,Occitanie,65,3,17,476,Villenave-près-Béarn,53,1,54
76,Occitanie,65,3,17,477,Villenave-près-Marsac,74,0,74
76,Occitanie,65,1,16,478,Viscos,40,2,42
76,Occitanie,65,3,09,479,Visker,327,14,341
76,Occitanie,65,1,16,480,Vizos,36,1,37
76,Occitanie,66,1,17,001,L' Albère,81,0,81
76,Occitanie,66,2,12,002,Alénya,3 419,53,3 472
76,Occitanie,66,1,02,003,Amélie-les-Bains-Palalda,3 554,38,3 592
76,Occitanie,66,3,13,004,Les Angles,529,13,542
76,Occitanie,66,3,13,005,Angoustrine-Villeneuve-des-Escaldes,710,28,738
76,Occitanie,66,2,15,006,Ansignan,188,3,191
76,Occitanie,66,3,15,007,Arboussols,109,1,110
76,Occitanie,66,1,05,008,Argelès-sur-Mer,10 279,152,10 431
76,Occitanie,66,1,02,009,Arles-sur-Tech,2 690,39,2 729
76,Occitanie,66,3,13,010,Ayguatébia-Talau,46,0,46
76,Occitanie,66,2,12,011,Bages,4 033,60,4 093
76,Occitanie,66,2,14,012,Baho,3 201,62,3 263
76,Occitanie,66,3,02,013,Baillestavy,110,0,110
76,Occitanie,66,2,14,014,Baixas,2 568,50,2 618
76,Occitanie,66,1,01,015,Banyuls-dels-Aspres,1 255,23,1 278
76,Occitanie,66,1,05,016,Banyuls-sur-Mer,4 767,65,4 832
76,Occitanie,66,2,04,017,Le Barcarès,4 717,37,4 754
76,Occitanie,66,1,02,018,La Bastide,76,2,78
76,Occitanie,66,2,15,019,Bélesta,232,5,237
76,Occitanie,66,3,13,020,Bolquère,799,29,828
76,Occitanie,66,2,07,021,Bompas,7 004,107,7 111
76,Occitanie,66,3,02,022,Boule-d'Amont,62,0,62
76,Occitanie,66,3,02,023,Bouleternère,922,21,943
76,Occitanie,66,1,17,024,Le Boulou,5 573,77,5 650
76,Occitanie,66,3,13,025,Bourg-Madame,1 201,98,1 299
76,Occitanie,66,2,01,026,Brouilla,1 254,15,1 269
76,Occitanie,66,3,13,027,La Cabanasse,670,19,689
76,Occitanie,66,2,08,028,Cabestany,9 683,201,9 884
76,Occitanie,66,2,01,029,Caixas,142,2,144
76,Occitanie,66,2,14,030,Calce,213,3,216
76,Occitanie,66,1,01,032,Calmeilles,63,0,63
76,Occitanie,66,2,01,033,Camélas,439,6,445
76,Occitanie,66,3,13,034,Campôme,117,7,124
76,Occitanie,66,3,15,035,Campoussy,41,1,42
76,Occitanie,66,3,13,036,Canaveilles,45,0,45
76,Occitanie,66,2,03,037,Canet-en-Roussillon,12 224,284,12 508
76,Occitanie,66,2,10,038,Canohès,5 263,127,5 390
76,Occitanie,66,2,15,039,Caramany,150,2,152
76,Occitanie,66,3,02,040,Casefabre,40,1,41
76,Occitanie,66,2,15,041,Cases-de-Pène,881,7,888
76,Occitanie,66,2,15,042,Cassagnes,260,5,265
76,Occitanie,66,3,02,043,Casteil,133,4,137
76,Occitanie,66,2,01,044,Castelnou,331,10,341
76,Occitanie,66,3,13,045,Catllar,728,15,743
76,Occitanie,66,3,13,047,Caudiès-de-Conflent,17,0,17
76,Occitanie,66,2,15,046,Caudiès-de-Fenouillèdes,640,8,648
76,Occitanie,66,1,05,048,Cerbère,1 363,16,1 379
76,Occitanie,66,1,17,049,Céret,7 663,226,7 889
76,Occitanie,66,2,04,050,Claira,3 983,44,4 027
76,Occitanie,66,3,13,051,Clara,250,7,257
76,Occitanie,66,1,17,063,Les Cluses,261,2,263
76,Occitanie,66,3,13,052,Codalet,373,11,384
76,Occitanie,66,1,05,053,Collioure,3 046,38,3 084
76,Occitanie,66,3,13,054,Conat,54,1,55
76,Occitanie,66,2,16,055,Corbère,724,22,746
76,Occitanie,66,2,16,056,Corbère-les-Cabanes,1 168,16,1 184
76,Occitanie,66,3,02,057,Corneilla-de-Conflent,468,8,476
76,Occitanie,66,2,12,059,Corneilla-del-Vercol,2 190,28,2 218
76,Occitanie,66,2,16,058,Corneilla-la-Rivière,2 002,31,2 033
76,Occitanie,66,1,02,060,Corsavy,235,24,259
76,Occitanie,66,1,02,061,Coustouges,111,0,111
76,Occitanie,66,3,13,062,Dorres,161,6,167
76,Occitanie,66,3,13,064,Égat,442,15,457
76,Occitanie,66,2,12,065,Elne,8 556,104,8 660
76,Occitanie,66,3,13,066,Enveitg,672,30,702
76,Occitanie,66,3,13,067,Err,638,23,661
76,Occitanie,66,3,13,068,Escaro,120,1,121
76,Occitanie,66,3,02,070,Espira-de-Conflent,171,5,176
76,Occitanie,66,2,15,069,Espira-de-l'Agly,3 384,146,3 530
76,Occitanie,66,2,15,071,Estagel,2 053,39,2 092
76,Occitanie,66,3,13,072,Estavar,441,17,458
76,Occitanie,66,3,02,073,Estoher,155,0,155
76,Occitanie,66,3,13,074,Eus,393,4,397
76,Occitanie,66,3,13,075,Eyne,128,6,134
76,Occitanie,66,3,15,076,Felluns,63,0,63
76,Occitanie,66,2,15,077,Fenouillet,81,4,85
76,Occitanie,66,3,02,078,Fillols,173,7,180
76,Occitanie,66,3,02,079,Finestret,190,6,196
76,Occitanie,66,3,13,124,Font-Romeu-Odeillo-Via,1 916,234,2 150
76,Occitanie,66,3,13,080,Fontpédrouse,129,2,131
76,Occitanie,66,3,13,081,Fontrabiouse,135,7,142
76,Occitanie,66,3,13,082,Formiguères,447,5,452
76,Occitanie,66,2,15,083,Fosse,37,3,40
76,Occitanie,66,2,01,084,Fourques,1 197,24,1 221
76,Occitanie,66,3,02,085,Fuilla,452,61,513
76,Occitanie,66,3,02,086,Glorianes,21,0,21
76,Occitanie,66,3,16,088,Ille-sur-Têt,5 375,78,5 453
76,Occitanie,66,3,02,089,Joch,261,7,268
76,Occitanie,66,3,13,090,Jujols,46,1,47
76,Occitanie,66,1,02,091,Lamanère,43,1,44
76,Occitanie,66,2,15,092,Lansac,103,0,103
76,Occitanie,66,1,17,093,Laroque-des-Albères,2 132,40,2 172
76,Occitanie,66,2,12,094,Latour-Bas-Elne,2 372,42,2 414
76,Occitanie,66,3,13,095,Latour-de-Carol,422,9,431
76,Occitanie,66,2,15,096,Latour-de-France,1 048,12,1 060
76,Occitanie,66,2,15,097,Lesquerde,140,2,142
76,Occitanie,66,3,13,098,La Llagonne,230,9,239
76,Occitanie,66,2,01,099,Llauro,313,3,316
76,Occitanie,66,3,13,100,Llo,168,3,171
76,Occitanie,66,2,01,101,Llupia,1 964,39,2 003
76,Occitanie,66,3,02,102,Mantet,32,0,32
76,Occitanie,66,3,02,103,Marquixanes,551,5,556
76,Occitanie,66,3,13,104,Los Masos,916,10,926
76,Occitanie,66,3,13,105,Matemale,272,7,279
76,Occitanie,66,1,17,106,Maureillas-las-Illas,2 633,48,2 681
76,Occitanie,66,2,15,107,Maury,821,4,825
76,Occitanie,66,2,16,108,Millas,4 148,47,4 195
76,Occitanie,66,3,13,109,Molitg-les-Bains,222,4,226
76,Occitanie,66,3,13,117,Mont-Louis,179,9,188
76,Occitanie,66,3,16,111,Montalba-le-Château,149,1,150
76,Occitanie,66,1,01,112,Montauriol,216,5,221
76,Occitanie,66,1,02,113,Montbolo,184,1,185
76,Occitanie,66,2,12,114,Montescot,1 756,32,1 788
76,Occitanie,66,1,17,115,Montesquieu-des-Albères,1 218,24,1 242
76,Occitanie,66,1,02,116,Montferrer,187,3,190
76,Occitanie,66,2,15,118,Montner,328,8,336
76,Occitanie,66,3,13,119,Mosset,295,4,299
76,Occitanie,66,3,13,120,Nahuja,73,3,76
76,Occitanie,66,2,16,121,Néfiach,1 243,34,1 277
76,Occitanie,66,3,13,122,Nohèdes,66,1,67
76,Occitanie,66,3,13,123,Nyer,155,2,157
76,Occitanie,66,3,13,125,Olette,383,5,388
76,Occitanie,66,1,01,126,Oms,325,4,329
76,Occitanie,66,2,15,127,Opoul-Périllos,1 089,9,1 098
76,Occitanie,66,3,13,128,Oreilla,13,0,13
76,Occitanie,66,2,12,129,Ortaffa,1 295,11,1 306
76,Occitanie,66,3,13,130,Osséja,1 330,41,1 371
76,Occitanie,66,3,13,132,Palau-de-Cerdagne,411,15,426
76,Occitanie,66,1,05,133,Palau-del-Vidre,3 205,47,3 252
76,Occitanie,66,2,01,134,Passa,692,8,700
76,Occitanie,66,2,99,136,Perpignan,120 605,1 809,122 414
76,Occitanie,66,1,17,137,Le Perthus,585,3,588
76,Occitanie,66,2,14,138,Peyrestortes,1 368,25,1 393
76,Occitanie,66,3,15,139,Pézilla-de-Conflent,51,0,51
76,Occitanie,66,2,14,140,Pézilla-la-Rivière,3 418,65,3 483
76,Occitanie,66,2,04,141,Pia,8 519,132,8 651
76,Occitanie,66,3,13,142,Planès,54,3,57
76,Occitanie,66,2,15,143,Planèzes,109,5,114
76,Occitanie,66,2,01,144,Pollestres,4 702,71,4 773
76,Occitanie,66,2,01,145,Ponteilla,2 826,39,2 865
76,Occitanie,66,1,05,148,Port-Vendres,4 200,79,4 279
76,Occitanie,66,3,13,146,Porta,119,5,124
76,Occitanie,66,3,13,147,Porté-Puymorens,115,9,124
76,Occitanie,66,3,13,149,Prades,5 927,336,6 263
76,Occitanie,66,1,02,150,Prats-de-Mollo-la-Preste,1 099,18,1 117
76,Occitanie,66,3,15,151,Prats-de-Sournia,75,4,79
76,Occitanie,66,2,15,152,Prugnanes,106,0,106
76,Occitanie,66,3,02,153,Prunet-et-Belpuig,51,1,52
76,Occitanie,66,3,13,154,Puyvalador,73,2,75
76,Occitanie,66,3,02,155,Py,93,4,97
76,Occitanie,66,3,15,156,Rabouillet,117,1,118
76,Occitanie,66,3,13,157,Railleu,28,0,28
76,Occitanie,66,2,15,158,Rasiguères,166,3,169
76,Occitanie,66,3,13,159,Réal,64,0,64
76,Occitanie,66,1,02,160,Reynès,1 349,26,1 375
76,Occitanie,66,3,13,161,Ria-Sirach,1 309,27,1 336
76,Occitanie,66,3,02,162,Rigarda,646,6,652
76,Occitanie,66,2,15,164,Rivesaltes,8 550,170,8 720
76,Occitanie,66,3,02,165,Rodès,636,14,650
76,Occitanie,66,3,02,166,Sahorre,376,12,388
76,Occitanie,66,3,13,167,Saillagouse,1 085,24,1 109
76,Occitanie,66,1,05,168,Saint-André,3 309,46,3 355
76,Occitanie,66,2,15,169,Saint-Arnac,122,0,122
76,Occitanie,66,2,03,171,Saint-Cyprien,10 015,148,10 163
76,Occitanie,66,2,14,172,Saint-Estève,11 925,197,12 122
76,Occitanie,66,2,16,173,Saint-Féliu-d'Amont,1 011,15,1 026
76,Occitanie,66,2,16,174,Saint-Féliu-d'Avall,2 633,51,2 684
76,Occitanie,66,1,17,175,Saint-Génis-des-Fontaines,2 744,36,2 780
76,Occitanie,66,2,04,176,Saint-Hippolyte,2 872,50,2 922
76,Occitanie,66,2,01,177,Saint-Jean-Lasseille,1 478,26,1 504
76,Occitanie,66,1,17,178,Saint-Jean-Pla-de-Corts,2 073,36,2 109
76,Occitanie,66,1,02,179,Saint-Laurent-de-Cerdans,1 142,28,1 170
76,Occitanie,66,2,04,180,Saint-Laurent-de-la-Salanque,10 269,114,10 383
76,Occitanie,66,1,02,183,Saint-Marsal,96,1,97
76,Occitanie,66,2,15,184,Saint-Martin-de-Fenouillet,60,3,63
76,Occitanie,66,3,02,185,Saint-Michel-de-Llotes,334,2,336
76,Occitanie,66,2,03,186,Saint-Nazaire,2 559,38,2 597
76,Occitanie,66,2,15,187,Saint-Paul-de-Fenouillet,1 842,15,1 857
76,Occitanie,66,3,13,188,Saint-Pierre-dels-Forcats,266,8,274
76,Occitanie,66,2,01,170,Sainte-Colombe-de-la-Commanderie,149,3,152
76,Occitanie,66,3,13,181,Sainte-Léocadie,139,2,141
76,Occitanie,66,2,07,182,Sainte-Marie,4 762,62,4 824
76,Occitanie,66,2,03,189,Saleilles,4 988,96,5 084
76,Occitanie,66,2,15,190,Salses-le-Château,3 378,13,3 391
76,Occitanie,66,3,13,191,Sansa,27,0,27
76,Occitanie,66,3,13,192,Sauto,93,1,94
76,Occitanie,66,3,13,193,Serdinya,231,11,242
76,Occitanie,66,1,02,194,Serralongue,225,5,230
76,Occitanie,66,2,16,195,Le Soler,7 524,147,7 671
76,Occitanie,66,1,17,196,Sorède,3 153,53,3 206
76,Occitanie,66,3,13,197,Souanyas,46,0,46
76,Occitanie,66,3,15,198,Sournia,500,5,505
76,Occitanie,66,1,02,199,Taillet,121,1,122
76,Occitanie,66,3,15,201,Tarerach,57,0,57
76,Occitanie,66,3,13,202,Targassonne,179,3,182
76,Occitanie,66,1,02,203,Taulis,50,0,50
76,Occitanie,66,3,02,204,Taurinya,328,13,341
76,Occitanie,66,2,15,205,Tautavel,879,11,890
76,Occitanie,66,1,02,206,Le Tech,108,2,110
76,Occitanie,66,2,01,207,Terrats,653,16,669
76,Occitanie,66,2,12,208,Théza,1 780,100,1 880
76,Occitanie,66,3,13,209,Thuès-Entre-Valls,33,2,35
76,Occitanie,66,2,01,210,Thuir,7 374,137,7 511
76,Occitanie,66,2,01,211,Tordères,159,15,174
76,Occitanie,66,2,04,212,Torreilles,3 643,55,3 698
76,Occitanie,66,2,11,213,Toulouges,6 690,144,6 834
76,Occitanie,66,2,01,214,Tresserre,1 019,22,1 041
76,Occitanie,66,3,15,215,Trévillach,145,0,145
76,Occitanie,66,3,15,216,Trilla,68,2,70
76,Occitanie,66,2,01,217,Trouillas,1 949,18,1 967
76,Occitanie,66,3,13,218,Ur,346,12,358
76,Occitanie,66,3,13,219,Urbanya,34,1,35
76,Occitanie,66,3,13,220,Valcebollère,44,2,46
76,Occitanie,66,3,02,221,Valmanya,39,0,39
76,Occitanie,66,3,02,222,Vernet-les-Bains,1 344,48,1 392
76,Occitanie,66,3,13,223,Villefranche-de-Conflent,211,4,215
76,Occitanie,66,2,07,224,Villelongue-de-la-Salanque,3 296,48,3 344
76,Occitanie,66,1,17,225,Villelongue-dels-Monts,1 608,62,1 670
76,Occitanie,66,2,01,226,Villemolaque,1 239,21,1 260
76,Occitanie,66,2,12,227,Villeneuve-de-la-Raho,3 854,64,3 918
76,Occitanie,66,2,14,228,Villeneuve-la-Rivière,1 288,22,1 310
76,Occitanie,66,2,15,231,Vingrau,622,10,632
76,Occitanie,66,3,02,230,Vinça,1 994,27,2 021
76,Occitanie,66,2,15,232,Vira,29,0,29
76,Occitanie,66,1,17,233,Vivès,170,5,175
76,Occitanie,66,3,15,234,Le Vivier,79,2,81
44,Grand-Est,67,8,09,001,Achenheim,2 001,36,2 037
44,Grand-Est,67,4,08,002,Adamswiller,388,14,402
44,Grand-Est,67,5,11,003,Albé,465,14,479
44,Grand-Est,67,4,02,005,Alteckendorf,874,13,887
44,Grand-Est,67,4,14,006,Altenheim,210,5,215
44,Grand-Est,67,3,10,008,Altorf,1 255,18,1 273
44,Grand-Est,67,4,08,009,Altwiller,416,10,426
44,Grand-Est,67,5,12,010,Andlau,1 753,73,1 826
44,Grand-Est,67,5,16,011,Artolsheim,976,9,985
44,Grand-Est,67,2,23,012,Aschbach,699,14,713
44,Grand-Est,67,4,08,013,Asswiller,293,2,295
44,Grand-Est,67,2,01,014,Auenheim,926,5,931
44,Grand-Est,67,3,10,016,Avolsheim,737,12,749
44,Grand-Est,67,4,08,017,Baerendorf,320,6,326
44,Grand-Est,67,3,14,018,Balbronn,636,10,646
44,Grand-Est,67,5,16,019,Baldenheim,1 160,18,1 178
44,Grand-Est,67,3,11,020,Barembach,882,14,896
44,Grand-Est,67,5,12,021,Barr,7 192,173,7 365
44,Grand-Est,67,5,11,022,Bassemberg,258,8,266
44,Grand-Est,67,2,05,023,Batzendorf,971,19,990
44,Grand-Est,67,2,23,025,Beinheim,1 870,24,1 894
44,Grand-Est,67,3,11,026,Bellefosse,143,0,143
44,Grand-Est,67,3,11,027,Belmont,170,0,170
44,Grand-Est,67,5,04,028,Benfeld,5 708,108,5 816
44,Grand-Est,67,4,08,029,Berg,381,8,389
44,Grand-Est,67,3,10,030,Bergbieten,689,16,705
44,Grand-Est,67,5,12,031,Bernardswiller,1 462,47,1 509
44,Grand-Est,67,5,12,032,Bernardvillé,226,2,228
44,Grand-Est,67,2,03,033,Bernolsheim,615,6,621
44,Grand-Est,67,4,02,034,Berstett,2 408,48,2 456
44,Grand-Est,67,2,05,035,Berstheim,424,13,437
44,Grand-Est,67,2,23,339,Betschdorf,4 098,59,4 157
44,Grand-Est,67,4,08,036,Bettwiller,312,3,315
44,Grand-Est,67,2,13,037,Biblisheim,337,6,343
44,Grand-Est,67,2,03,038,Bietlenheim,270,3,273
44,Grand-Est,67,2,03,039,Bilwisheim,426,2,428
44,Grand-Est,67,5,16,040,Bindernheim,1 007,13,1 020
44,Grand-Est,67,8,15,043,Bischheim,17 229,190,17 419
44,Grand-Est,67,4,08,044,Bischholtz,279,5,284
44,Grand-Est,67,3,10,045,Bischoffsheim,3 347,91,3 438
44,Grand-Est,67,2,01,046,Bischwiller,12 559,160,12 719
44,Grand-Est,67,4,08,047,Bissert,157,0,157
44,Grand-Est,67,2,13,048,Bitschhoffen,439,10,449
44,Grand-Est,67,8,09,049,Blaesheim,1 329,21,1 350
44,Grand-Est,67,3,11,050,Blancherupt,39,3,42
44,Grand-Est,67,5,12,051,Blienschwiller,324,13,337
44,Grand-Est,67,5,04,054,Bolsenheim,488,5,493
44,Grand-Est,67,5,04,055,Boofzheim,1 298,14,1 312
44,Grand-Est,67,5,16,056,Bootzheim,708,8,716
44,Grand-Est,67,4,02,057,Bosselshausen,157,4,161
44,Grand-Est,67,4,02,058,Bossendorf,389,8,397
44,Grand-Est,67,3,11,059,Bourg-Bruche,461,8,469
44,Grand-Est,67,5,12,060,Bourgheim,570,4,574
44,Grand-Est,67,4,02,061,Bouxwiller,4 056,107,4 163
44,Grand-Est,67,5,11,062,Breitenau,311,9,320
44,Grand-Est,67,5,11,063,Breitenbach,693,15,708
44,Grand-Est,67,8,09,065,Breuschwickersheim,1 266,19,1 285
44,Grand-Est,67,3,11,066,La Broque,2 716,113,2 829
44,Grand-Est,67,2,03,067,Brumath,10 177,122,10 299
44,Grand-Est,67,2,23,069,Buhl,525,1,526
44,Grand-Est,67,4,08,070,Burbach,272,13,285
44,Grand-Est,67,4,08,071,Bust,446,8,454
44,Grand-Est,67,4,02,068,Buswiller,258,1,259
44,Grand-Est,67,4,08,072,Butten,675,7,682
44,Grand-Est,67,3,10,052,Bœrsch,2 442,50,2 492
44,Grand-Est,67,5,16,053,Bœsenbiesen,307,12,319
44,Grand-Est,67,5,16,073,Châtenois,4 098,93,4 191
44,Grand-Est,67,2,23,074,Cleebourg,708,7,715
44,Grand-Est,67,2,23,075,Climbach,483,7,490
44,Grand-Est,67,3,11,076,Colroy-la-Roche,494,6,500
44,Grand-Est,67,3,14,077,Cosswiller,563,12,575
44,Grand-Est,67,3,14,078,Crastatt,257,2,259
44,Grand-Est,67,2,23,079,Crœttwiller,173,3,176
44,Grand-Est,67,3,10,080,Dachstein,1 801,21,1 822
44,Grand-Est,67,3,10,081,Dahlenheim,768,12,780
44,Grand-Est,67,2,01,082,Dalhunden,1 014,16,1 030
44,Grand-Est,67,2,13,083,Dambach,767,13,780
44,Grand-Est,67,5,12,084,Dambach-la-Ville,2 061,51,2 112
44,Grand-Est,67,3,10,085,Dangolsheim,743,21,764
44,Grand-Est,67,5,04,086,Daubensand,366,9,375
44,Grand-Est,67,2,05,087,Dauendorf,1 456,34,1 490
44,Grand-Est,67,4,08,088,Dehlingen,363,9,372
44,Grand-Est,67,4,14,089,Dettwiller,2 625,26,2 651
44,Grand-Est,67,5,04,090,Diebolsheim,701,41,742
44,Grand-Est,67,4,08,091,Diedendorf,318,8,326
44,Grand-Est,67,5,11,092,Dieffenbach-au-Val,622,13,635
44,Grand-Est,67,2,13,093,Dieffenbach-lès-Wœrth,352,8,360
44,Grand-Est,67,5,16,094,Dieffenthal,258,2,260
44,Grand-Est,67,4,08,095,Diemeringen,1 639,46,1 685
44,Grand-Est,67,4,14,096,Dimbsthal,308,13,321
44,Grand-Est,67,4,02,097,Dingsheim,1 350,27,1 377
44,Grand-Est,67,3,11,098,Dinsheim-sur-Bruche,1 390,22,1 412
44,Grand-Est,67,4,08,099,Domfessel,309,4,313
44,Grand-Est,67,2,03,100,Donnenheim,276,5,281
44,Grand-Est,67,3,10,101,Dorlisheim,2 559,44,2 603
44,Grand-Est,67,4,02,102,Dossenheim-Kochersberg,249,4,253
44,Grand-Est,67,4,08,103,Dossenheim-sur-Zinsel,1 090,24,1 114
44,Grand-Est,67,2,23,104,Drachenbronn-Birlenbach,834,19,853
44,Grand-Est,67,4,08,105,Drulingen,1 492,23,1 515
44,Grand-Est,67,2,01,106,Drusenheim,5 092,53,5 145
44,Grand-Est,67,4,02,107,Duntzenheim,626,5,631
44,Grand-Est,67,3,10,108,Duppigheim,1 566,18,1 584
44,Grand-Est,67,4,02,109,Durningen,646,18,664
44,Grand-Est,67,2,13,110,Durrenbach,1 082,28,1 110
44,Grand-Est,67,4,08,111,Durstel,400,14,414
44,Grand-Est,67,3,10,112,Duttlenheim,2 879,25,2 904
44,Grand-Est,67,2,23,113,Eberbach-Seltz,437,5,442
44,Grand-Est,67,5,16,115,Ebersheim,2 281,21,2 302
44,Grand-Est,67,5,16,116,Ebersmunster,494,25,519
44,Grand-Est,67,4,14,117,Eckartswiller,420,12,432
44,Grand-Est,67,8,06,118,Eckbolsheim,6 694,94,6 788
44,Grand-Est,67,8,03,119,Eckwersheim,1 343,19,1 362
44,Grand-Est,67,5,12,120,Eichhoffen,560,9,569
44,Grand-Est,67,5,16,121,Elsenheim,843,15,858
44,Grand-Est,67,2,13,123,Engwiller,489,2,491
44,Grand-Est,67,8,09,124,Entzheim,2 138,12,2 150
44,Grand-Est,67,5,12,125,Epfig,2 279,90,2 369
44,Grand-Est,67,4,08,126,Erckartswiller,306,1,307
44,Grand-Est,67,3,10,127,Ergersheim,1 260,24,1 284
44,Grand-Est,67,3,10,128,Ernolsheim-Bruche,1 801,28,1 829
44,Grand-Est,67,4,14,129,Ernolsheim-lès-Saverne,576,8,584
44,Grand-Est,67,5,04,130,Erstein,10 987,145,11 132
44,Grand-Est,67,8,07,131,Eschau,4 866,48,4 914
44,Grand-Est,67,2,13,132,Eschbach,927,16,943
44,Grand-Est,67,4,08,133,Eschbourg,494,8,502
44,Grand-Est,67,4,08,134,Eschwiller,191,1,192
44,Grand-Est,67,4,02,135,Ettendorf,782,18,800
44,Grand-Est,67,4,08,136,Eywiller,272,3,275
44,Grand-Est,67,8,09,137,Fegersheim,5 438,90,5 528
44,Grand-Est,67,4,02,138,Fessenheim-le-Bas,534,7,541
44,Grand-Est,67,3,10,139,Flexbourg,481,10,491
44,Grand-Est,67,2,01,140,Forstfeld,729,5,734
44,Grand-Est,67,2,13,141,Forstheim,579,6,585
44,Grand-Est,67,2,01,142,Fort-Louis,303,3,306
44,Grand-Est,67,5,11,143,Fouchy,662,15,677
44,Grand-Est,67,3,11,144,Fouday,352,5,357
44,Grand-Est,67,4,14,145,Friedolsheim,248,1,249
44,Grand-Est,67,5,04,146,Friesenheim,625,4,629
44,Grand-Est,67,4,08,148,Frohmuhl,184,3,187
44,Grand-Est,67,2,13,147,Frœschwiller,515,12,527
44,Grand-Est,67,4,14,149,Furchhausen,414,17,431
44,Grand-Est,67,4,02,150,Furdenheim,1 324,7,1 331
44,Grand-Est,67,2,03,151,Gambsheim,4 647,52,4 699
44,Grand-Est,67,8,09,152,Geispolsheim,7 244,94,7 338
44,Grand-Est,67,4,02,153,Geiswiller,210,2,212
44,Grand-Est,67,5,04,154,Gerstheim,3 339,27,3 366
44,Grand-Est,67,5,12,155,Gertwiller,1 283,21,1 304
44,Grand-Est,67,2,03,156,Geudertheim,2 387,25,2 412
44,Grand-Est,67,4,14,161,Gottenhouse,391,10,401
44,Grand-Est,67,4,14,162,Gottesheim,341,5,346
44,Grand-Est,67,4,02,163,Gougenheim,541,6,547
44,Grand-Est,67,5,12,164,Goxwiller,862,13,875
